Title,Author,Rating
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.35
Pride and Prejudice,Jane Austen,4.29
To Kill a Mockingbird,Harper Lee,4.26
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5
The Book Thief,Markus Zusak,4.39
"Twilight (The Twilight Saga, #1)",Stephenie Meyer,3.67
Animal Farm,George Orwell,4.01
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61
"The Chronicles of Narnia (The Chronicles of Narnia, #1-7)",C.S. Lewis,4.28
The Fault in Our Stars,John Green,4.13
The Picture of Dorian Gray,Oscar Wilde,4.13
The Giving Tree,Shel Silverstein,4.38
Wuthering Heights,Emily Brontë,3.9
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.31
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5
Gone with the Wind,Margaret Mitchell,4.31
The Perks of Being a Wallflower,Stephen Chbosky,4.24
The Little Prince,Antoine de Saint-Exupéry,4.33
Jane Eyre,Charlotte Brontë,4.15
The Great Gatsby,F. Scott Fitzgerald,3.93
Crime and Punishment,Fyodor Dostoevsky,4.28
"The da Vinci Code (Robert Langdon, #2)",Dan    Brown,3.93
Alice’s Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,4.06
"Divergent (Divergent, #1)",Veronica Roth,4.14
Memoirs of a Geisha,Arthur Golden,4.16
Les Misérables,Victor Hugo,4.21
The Alchemist,Paulo Coelho,3.92
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,4.32
Lord of the Flies,William Golding,3.7
Romeo and Juliet,William Shakespeare,3.74
"The Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,4.22
"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,4.07
The Help,Kathryn Stockett,4.46
Brave New World,Aldous Huxley,3.99
Dracula,Bram Stoker,4.02
Charlotte’s Web,E.B. White,4.21
Fahrenheit 451,Ray Bradbury,3.97
Of Mice and Men,John Steinbeck,3.89
"Ender’s Game (Ender's Saga, #1)",Orson Scott Card,4.31
The Catcher in the Rye,J.D. Salinger,3.8
1984,George Orwell,4.2
One Hundred Years of Solitude,Gabriel García Márquez,4.12
A Thousand Splendid Suns,Khaled Hosseini,4.45
"Little Women (Little Women, #1)",Louisa May Alcott,4.17
The Outsiders,S.E. Hinton,4.14
The Secret Garden,Frances Hodgson Burnett,4.16
The Princess Bride,William Goldman,4.27
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,4.45
The Time Traveler's Wife,Audrey Niffenegger,
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62
The Odyssey,Homer,3.82
"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,3.98
Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,3.89
The Kite Runner,Khaled Hosseini,4.35
"The Giver (The Giver, #1)",Lois Lowry,4.12
"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,4.15
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.58
Where the Wild Things Are,Maurice Sendak,4.25
Green Eggs and Ham,Dr. Seuss,4.31
The Lovely Bones,Alice Sebold,3.86
"Dune (Dune, #1)",Frank Herbert,4.28
The Adventures of Huckleberry Finn,Mark Twain,3.83
Life of Pi,Yann Martel,3.94
Lolita,Vladimir Nabokov,3.87
A Tale of Two Cities,Charles Dickens,3.88
Slaughterhouse-Five,Kurt Vonnegut Jr.,4.1
The Bell Jar,Sylvia Plath,4.05
Water for Elephants,Sara Gruen,4.11
Matilda,Roald Dahl,4.33
"The Girl With the Dragon Tattoo (Millennium, #1)",Stieg Larsson,4.17
"Harry Potter and the Philosopher’s Stone (Harry Potter, #1)",J.K. Rowling,4.47
The Stand,Stephen        King,4.35
Catch-22,Joseph Heller,3.99
"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,4.3
"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,4.35
"Watership Down (Watership Down, #1)",Richard  Adams,4.09
Rebecca,Daphne du Maurier,4.25
Great Expectations,Charles Dickens,3.8
The Color Purple,Alice Walker,4.27
"Outlander (Outlander, #1)",Diana Gabaldon,4.26
